datum,r_bwb
2017-05-12,0.01
2017-05-13,0.39
2017-05-14,0.43
2017-05-15,0
2017-05-16,0.69
2017-05-17,1.46
2017-05-18,0.32
2017-05-19,0.31
2017-05-20,0
2017-05-21,0.16
2017-05-22,0
2017-05-23,5.15
2017-05-24,1.73
2017-05-25,0
2017-05-26,0
2017-05-27,0
2017-05-28,0
2017-05-29,0.15
2017-05-30,9.02
2017-05-31,0
2017-06-01,0
2017-06-02,0
2017-06-03,1.86
2017-06-04,7.58
2017-06-05,5.14
2017-06-06,4.51
2017-06-07,1.09
2017-06-08,0.22
2017-06-09,0.91
2017-06-10,0.01
2017-06-11,0.49
2017-06-12,0.34
2017-06-13,0
2017-06-14,1.01
2017-06-15,1.3
2017-06-16,5.41
2017-06-17,0
2017-06-18,0
2017-06-19,0.15
2017-06-20,0
2017-06-21,0.39
2017-06-22,13.87
2017-06-23,6.7
2017-06-24,0.06
2017-06-25,3.03
2017-06-26,4.51
2017-06-27,0.01
2017-06-28,3.15
2017-06-29,89.74
2017-06-30,30.02
2017-07-01,3.86
2017-07-02,1.11
2017-07-03,0.02
2017-07-04,0.14
2017-07-05,0.93
2017-07-06,0.01
2017-07-07,8.11
2017-07-08,0.11
2017-07-09,0.01
2017-07-10,9.32
2017-07-11,0.86
2017-07-12,6.19
2017-07-13,0.04
2017-07-14,0.15
2017-07-14,0.15
2017-07-15,2.93
2017-07-15,2.93
2017-07-16,0.27
2017-07-16,0.27
2017-07-17,2.11
2017-07-17,2.11
2017-07-18,0.22
2017-07-18,0.22
2017-07-19,0.21
2017-07-19,0.21
2017-07-20,9
2017-07-21,0
2017-07-22,34.54
2017-07-23,4.35
2017-07-24,4.55
2017-07-25,31.64
2017-07-26,20.54
2017-07-27,0.51
2017-07-28,0.18
2017-07-29,0.01
2017-07-30,0.01
2017-07-31,0
2017-08-01,3.36
2017-08-02,0.08
2017-08-03,6.74
2017-08-04,0.15
2017-08-05,0.49
2017-08-06,0
2017-08-07,0
2017-08-08,0.2
2017-08-09,0.06
2017-08-10,2.79
2017-08-11,11.75
2017-08-12,1.55
2017-08-13,0.05
2017-08-14,0.16
2017-08-15,0.02
2017-08-16,11.01
2017-08-17,1.44
2017-08-18,10.21
2017-08-19,0.48
2017-08-20,0.22
2017-08-21,0.81
2017-08-22,0
2017-08-23,0
2017-08-24,1.59
2017-08-25,0.02
2017-08-26,0.55
2017-08-27,0
2017-08-28,0
2017-08-29,0.16
2017-08-30,0
2017-08-31,3.18
2017-09-01,0
2017-09-02,0.71
2017-09-03,1.84
2017-09-04,0.01
2017-09-05,0.23
2017-09-06,6.85
2017-09-07,0.38
2017-09-08,0.56
2017-09-09,1.33
2017-09-10,0
2017-09-11,0.21
2017-09-12,0.03
2017-09-13,3.59
2017-09-14,3.09
2017-09-15,1.35
2017-09-16,0.01
2017-09-17,0.02
2017-09-18,0.06
2017-09-19,NA
2017-09-20,NA
2017-09-21,NA
2017-09-22,NA
2017-09-23,NA
2017-09-24,NA
2017-09-25,NA
2017-09-26,NA
2017-09-27,NA
2017-09-28,NA
2017-09-29,NA
2017-09-30,NA
2017-10-01,NA
2017-10-02,NA
2017-10-03,NA
2017-10-04,NA
2017-10-05,NA
2017-10-06,NA
2017-10-07,NA
2017-10-08,NA
2017-10-09,NA
2017-10-10,NA
2017-10-11,NA
2017-10-12,NA
2017-10-13,NA
2017-10-14,NA
2017-10-15,NA
2017-10-16,NA
2017-10-17,NA
2017-06-22,13.87
2017-06-23,6.7
2017-06-24,0.03
2017-06-25,NA
2017-06-26,4.51
2017-06-27,0.01
2017-06-28,3.15
2017-06-29,89.74
2017-06-30,30.02
2017-07-01,3.86
2017-07-02,1.11
2017-07-03,0.02
2017-07-04,0.14
2017-07-05,0.74
2017-07-06,0.01
2017-07-07,8.11
2017-07-08,0.11
2017-07-09,0.01
2017-07-10,9.32
2017-07-11,0.86
2017-07-12,6.19
2017-07-13,0.04
2017-07-14,0.15
2017-07-15,2.93
2017-07-16,0.27
2017-07-17,2.11
2017-07-18,0.22
2017-07-19,0.21
2017-07-20,9
2017-07-21,0
2017-07-22,34.54
2017-07-23,4.35
2017-07-24,4.55
2017-07-25,31.64
2017-07-26,20.54
2017-07-27,0.51
2017-07-28,0.18
2017-07-29,0.01
2017-07-30,0.01
2017-07-31,0
2017-08-01,3.36
2017-08-02,0.08
2017-08-03,6.74
2017-08-04,0.15
2017-08-05,0.49
2017-08-06,0
2017-08-07,0
2017-08-08,0.2
2017-08-09,0.06
2017-08-10,2.79
2017-08-11,11.31
2017-08-12,NA
2017-08-13,NA
2017-08-14,0.16
2017-08-15,0.02
2017-08-16,11.01
2017-08-17,1.44
2017-08-18,10.21
2017-08-19,0.48
2017-08-20,0.22
2017-08-21,0.81
2017-08-22,0
2017-08-23,0
2017-08-24,1.59
2017-08-25,0.02
2017-08-26,0.55
2017-08-27,0
2017-08-28,0
2017-08-29,0.16
2017-08-30,0
2017-08-31,3.18
2017-09-01,0
2017-09-02,0.71
2017-09-03,1.84
2017-09-04,0.01
2017-09-05,0.23
2017-09-06,6.85
2017-09-07,0.38
2017-09-08,0.56
2017-09-09,1.33
2017-09-10,0
2017-09-11,0.21
2017-09-12,0.03
2017-09-13,3.59
2017-09-14,3.09
2017-09-15,1.35
2017-09-16,0.01
2017-09-17,0.02
2017-09-18,0.06
2017-09-19,1.56
2017-09-20,0.19
2017-09-21,0
2017-09-22,0.21
2017-09-23,6.52
2017-09-24,5.04
2017-09-25,0.46
2017-09-26,0
2017-09-27,1.1
2017-09-28,0
2017-09-29,0
2017-09-30,0
2017-10-01,0.94
2017-10-02,7.67
2017-10-03,2.25
2017-10-04,0.18
2017-10-05,11.65
2017-10-06,5.66
2017-10-07,4.3
2017-10-08,6.65
2017-10-09,2.62
2017-10-10,1.99
2017-10-11,0.24
2017-10-12,0.11
2017-10-13,0
2017-10-14,0
2017-10-15,0
2017-10-16,0.21
2017-10-17,0
2017-10-18,0
2017-10-19,0
2017-10-20,2.68
2017-10-21,0.3
2017-10-22,2.49
2017-10-23,0.44
2017-10-24,0.14
2017-10-25,12.14
2017-10-26,0.19
2017-10-27,2.01
2017-10-28,0.57
2017-10-29,8.01
2017-10-30,0.27
2017-10-31,0
2017-11-01,2.84
2017-11-02,12.92
2017-11-03,0.34
2017-11-04,0
2017-11-05,7.97
2017-11-06,0.26
2017-11-07,0.12
2017-11-08,0.21
2017-11-09,0
2017-11-10,2.84
2017-11-11,0.82
2017-11-12,0.16
2017-11-13,0.64
2017-11-14,0
2017-11-15,0.21
2017-11-16,0.01
2017-11-17,0.34
2017-11-18,1.49
2017-11-19,2.96
2017-11-20,1.57
2017-11-21,4.51
2017-11-22,1.53
2017-11-23,0.21
2017-11-24,0.54
2017-11-25,15.34
2017-11-26,0.16
2017-11-27,4.84
2017-11-28,0.44
2017-11-29,0
2017-11-30,0.01
2017-12-01,0.34
2017-12-02,0
2017-12-03,0.29
2017-12-04,1.92
2017-12-05,1.29
2017-12-06,0
2017-12-07,1.24
2017-12-08,2.34
2017-12-09,1.27
2017-12-10,2.77
2017-12-11,4.12
2017-12-12,1.65
2017-12-13,2.29
2017-12-14,5.12
2017-12-15,1.06
2017-12-16,0.1
2017-12-17,0.64
2017-12-18,0
2017-12-19,0.11
2017-12-20,0.3
2017-12-21,1.43
2017-12-22,0
2017-12-23,0
2017-12-24,0
2017-12-25,0
2017-12-26,0.05
2017-12-27,0.96
2017-12-28,0.01
2017-12-29,0
2017-12-30,2.6
2017-12-31,1.31
2018-01-01,0.08
2018-01-02,4.11
2018-01-03,14.94
2018-01-04,1.68
2018-01-05,0.7
2018-01-06,0
2018-01-07,0
2018-01-08,0
2018-01-09,0
2018-01-10,0.05
2018-01-11,3.79
2018-01-12,1.19
2018-01-13,0.39
2018-01-14,0
2018-01-15,0
2018-01-16,6.26
2018-01-17,2.69
2018-01-18,6.91
2018-01-19,0.31
2018-01-20,0.01
2018-01-21,0
2018-01-22,0.21
2018-01-23,0.26
2018-01-24,0.34
2018-01-25,5.01
2018-01-26,4.37
2018-01-27,0
2018-01-28,0.74
2018-01-29,3.15
2018-01-30,0.01
2018-01-31,6.39
2018-02-01,0.01
2018-02-02,0.22
2018-02-03,0.74
2018-02-04,0
2018-02-05,0
2018-02-06,0
2018-02-07,0
2018-02-08,0.18
2018-02-09,0.21
2018-02-10,0
2018-02-11,0.79
2018-02-12,0.01
2018-02-13,0.09
2018-02-14,0
2018-02-15,0.26
2018-02-16,0.04
2018-02-17,0
2018-02-18,0
2018-02-19,0.8
2018-02-20,0.3
2018-02-21,0
2018-02-22,0
2018-02-23,0
2018-02-24,0
2018-02-25,0
2018-02-26,0
2018-02-27,0.22
2018-02-28,0.21
2018-03-01,0
2018-03-02,0
2018-03-03,0
2018-03-04,0
2018-03-05,0.01
2018-03-06,3.51
2018-03-07,2.74
2018-03-08,4.98
2018-03-09,2.1
2018-03-10,0.69
2018-03-11,0
2018-03-12,11.71
2018-03-13,4.06
2018-03-14,0.29
2018-03-15,0
2018-03-16,0.03
2018-03-17,0
2018-03-18,0
2018-03-19,0
2018-03-20,1.02
2018-03-21,0
2018-03-22,3.28
2018-03-23,0.69
2018-03-24,0
2018-03-25,0.01
2018-03-26,0.22
2018-03-27,0
2018-03-28,3.88
2018-03-29,2.83
2018-03-30,0
2018-03-31,2.72
2018-04-01,3.08
2018-04-02,0
2018-04-03,1.85
2018-04-04,2.32
2018-04-05,0.01
2018-04-06,0
2018-04-07,0
2018-04-08,0
2018-04-09,0
2018-04-10,0
2018-04-11,0.09
2018-04-12,1.28
2018-04-13,10.94
2018-04-14,14.19
2018-04-15,0.2
2018-04-16,1.59
2018-04-17,0.52
2018-04-18,0
2018-04-19,0
2018-04-20,0.06
2018-04-21,NA
2018-04-22,NA
2018-04-23,0.34
2018-04-24,0.31
2018-04-25,2.11
2018-04-26,4.47
2018-04-27,0
2018-04-28,0
2018-04-29,0
2018-04-30,0.01
2018-05-01,0
2018-05-02,0
2018-05-03,0.4
2018-05-04,0
2018-05-05,0
2018-05-06,0
2018-05-07,0
2018-05-08,0.27
2018-05-09,0.35
2018-05-10,4.73
2018-05-11,0.01
2018-05-12,0
2018-05-13,0
2018-05-14,0.22
2018-05-15,12.56
2018-05-16,0.03
2018-05-17,1.07
2018-05-18,0
2018-05-19,0
2018-05-20,0
2018-05-21,0
2018-05-22,0.23
2018-05-23,0
2018-05-24,0.23
2018-05-25,0
2018-05-26,0
2018-05-27,NA
2018-05-28,0.63
2018-05-29,0
2018-05-30,2.25
2018-05-31,0.03
2018-06-01,9.26
2018-06-02,0.09
2018-06-03,0.97
2018-06-04,0.01
2018-06-05,0.17
2018-06-06,0.01
2018-06-07,0
2018-06-08,0.51
2018-06-09,0
2018-06-10,5.94
2018-06-11,0.29
2018-06-12,0.77
2018-06-13,3.12
2018-06-14,1.36
2018-06-15,0.99
2018-06-16,0
2018-06-17,0
2018-06-18,0.01
2018-06-19,0.04
2018-06-20,0.16
2018-06-21,1.77
2018-06-22,0.74
2018-06-23,5.34
2018-06-24,3.03
2018-06-25,0.03
2018-06-26,0
2018-06-27,0.14
2018-06-28,0
2018-06-29,0.15
2018-06-30,0
2018-07-01,0
2018-07-02,0.59
2018-07-03,0.07
2018-07-04,0.62
2018-07-05,0
2018-07-06,0
2018-07-07,0
2018-07-08,0.4
2018-07-09,0.06
2018-07-10,0.98
2018-07-11,18.39
2018-07-12,36.49
2018-07-13,0.61
2018-07-14,0
2018-07-15,0
2018-07-16,0.21
2018-07-17,1.54
2018-07-18,0
2018-07-19,0.23
2018-07-20,0
2018-07-21,0
2018-07-22,0.04
2018-07-23,0
2018-07-24,0
2018-07-25,0
2018-07-26,0
2018-07-27,0.17
2018-07-28,3.74
2018-07-29,0.74
2018-07-30,0
2018-07-31,0
2018-08-01,0
2018-08-02,0.32
2018-08-03,0.01
2018-08-04,0
2018-08-05,0
2018-08-06,0
2018-08-07,1.52
2018-08-08,0.57
2018-08-09,2.06
2018-08-10,0.11
2018-08-11,0
2018-08-12,0.31
2018-08-13,0
2018-08-14,0.16
2018-08-15,0.21
2018-08-16,0.6
2018-08-17,0
2018-08-18,0.14
2018-08-19,0
2018-08-20,0
2018-08-21,0.21
2018-08-22,0.21
2018-08-23,0.01
2018-08-24,0.01
2018-08-25,0.24
2018-08-26,0
2018-08-27,0.03
2018-08-28,0.31
2018-08-29,0.34
2018-08-30,1.39
2018-08-31,0
2018-09-01,0
2018-09-02,0.03
2018-09-03,0.05
2018-09-04,0
2018-09-05,0.07
2018-09-06,0.23
2018-09-07,0.49
2018-09-08,0.01
2018-09-09,0
2018-09-10,0.21
2018-09-11,0.37
2018-09-12,0.24
2018-09-13,0.84
2018-09-14,0
2018-09-15,0.01
2018-09-16,NA
2018-09-17,1.36
2018-09-18,0
2018-09-19,0
2018-09-20,0
2018-09-21,1.64
2018-09-22,0.26
2018-09-23,14.81
2018-09-24,1.59
2018-09-25,0
2018-09-26,0
2018-09-27,NA
2018-09-28,0.24
2018-09-29,0
2018-09-30,0
2018-10-01,0.43
2018-10-02,1.84
2018-10-03,0.85
2018-10-04,0
2018-10-05,0
2018-10-06,0
2018-10-07,0
2018-10-08,0.16
2018-10-09,0.06
2018-10-10,0.14
2018-10-11,0
2018-10-12,0.01
2018-10-13,0
2018-10-14,0
2018-10-15,0.31
2018-10-16,0.49
2018-10-17,0.35
2018-10-18,0
2018-10-19,0
2018-10-20,0
2018-10-21,0
2018-10-22,1.69
2018-10-23,6.44
2018-10-24,0.31
2018-10-25,1.88
2018-10-26,0.49
2018-10-27,0.01
2018-10-28,0.01
2018-10-29,0
2018-10-30,0.58
2018-10-31,0
2018-11-01,0
2018-11-02,0.24
2018-11-03,0
2018-11-04,0
2018-11-05,0
2018-11-06,0.81
2018-11-07,1.26
2018-11-08,1.06
2018-11-09,0.49
2018-11-10,0
2018-11-11,NA
2018-11-12,NA
2018-11-13,8.22
2018-11-14,0.01
2018-11-15,0.02
2018-11-16,0
2018-11-17,0
2018-11-18,0.01
2018-11-19,0.28
2018-11-20,0
2018-11-21,0.01
2018-11-22,0
2018-11-23,0
2018-11-24,0
2018-11-25,NA
2018-11-26,NA
2018-11-27,NA
2018-11-28,NA
2018-11-29,0
2018-11-30,2.73
2018-12-01,0.01
2018-12-02,1.49
2018-12-03,2.03
2018-12-04,0.28
2018-12-05,0
2018-12-06,1.19
2018-12-07,7.92
2018-12-08,1.67
2018-12-09,3.63
2018-12-10,0.08
2018-12-11,3.29
2018-12-12,0.24
2018-12-13,0.01
2018-12-14,0.02
2018-12-15,0
2018-12-16,0
2018-12-17,0.11
2018-12-18,0.39
2018-12-19,0.4
2018-12-20,0
2018-12-21,6.16
2018-12-22,0.22
2018-12-23,NA
2018-12-24,NA
2018-12-25,NA
2018-12-26,NA
2018-12-27,NA
2019-01-01,NA
2019-01-02,0.21
2019-01-03,0.01
2019-01-04,0.43
2019-01-05,0.91
2019-01-06,0
2019-01-07,3.23
2019-01-08,10.18
2019-01-09,2.89
2019-01-10,0.18
2019-01-11,0.69
2019-01-12,2.69
2019-01-13,4.85
2019-01-14,0.24
2019-01-15,0.69
2019-01-16,0.43
2019-01-17,1.49
2019-01-18,0.26
2019-01-19,0
2019-01-20,0
2019-01-21,0
2019-01-22,0
2019-01-23,0.84
2019-01-24,0
2019-01-25,0
2019-01-26,4.57
2019-01-27,0.59
2019-01-28,2.51
2019-01-29,0.39
2019-01-30,0
2019-01-31,0
2019-02-01,0.15
2019-02-02,1.53
2019-02-03,NA
2019-02-04,0.21
2019-02-05,0.44
2019-02-06,0.21
2019-02-07,0.06
2019-02-08,0
2019-02-09,1.02
2019-02-10,8.81
2019-02-11,2.32
2019-02-12,0.01
2019-02-13,0.29
2019-02-14,0.36
2019-02-15,0
2019-02-16,0
2019-02-17,0
2019-02-18,0
2019-02-19,0.92
2019-02-20,0.01
2019-02-21,2.39
2019-02-22,0.29
2019-02-23,0
2019-02-24,0
2019-02-25,0
2019-02-26,0
2019-02-27,0.21
2019-02-28,0.81
2019-03-01,0
2019-03-02,0
2019-03-03,NA
2019-03-04,3.61
2019-03-05,1.14
2019-03-06,0.24
2019-03-07,1.4
2019-03-08,1.23
2019-03-09,6.19
2019-03-10,12.21
2019-03-11,4.67
2019-03-12,0.03
2019-03-13,1.12
2019-03-14,8.51
2019-03-15,1.41
2019-03-16,4.79
2019-03-17,1.59
2019-03-18,1.59
2019-03-19,1.09
2019-03-20,0
2019-03-21,0.06
2019-03-22,0
2019-03-23,0
2019-03-24,NA
2019-03-25,2.94
2019-03-26,0.94
2019-03-27,1.01
2019-03-28,1.67
2019-03-29,0.04
2019-03-30,0
2019-03-31,0
2019-04-01,0
2019-04-02,0
2019-04-03,0.22
2019-04-04,0.21
2019-04-05,0
2019-04-06,0
2019-04-07,0
2019-04-08,0
2019-04-09,0
2019-04-10,0
2019-04-11,0
2019-04-12,0
2019-04-13,0
2019-04-14,1.14
2019-04-15,0
2019-04-16,0
2019-04-17,0.41
2019-04-18,0.46
2019-04-19,0
2019-04-20,0
2019-04-21,0
2019-04-22,0
2019-04-23,0.44
2019-04-24,0
2019-04-25,0.06
2019-04-26,0.76
2019-04-27,2.81
2019-04-28,0.51
2019-04-29,1.83
2019-04-30,0
2019-05-01,0.75
2019-05-02,1.06
2019-05-03,0.66
2019-05-04,0
2019-05-05,0
2019-05-06,0.17
2019-05-07,0.62
2019-05-08,0
2019-05-09,0.61
2019-05-10,0.38
2019-05-11,1.19
2019-05-12,0
2019-05-13,0
2019-05-14,1.39
2019-05-15,0.32
2019-05-16,9.19
2019-05-17,0.01
2019-05-18,0
2019-05-19,0.9
2019-05-20,14.72
2019-05-21,2.45
2019-05-22,1.07
2019-05-23,0
2019-05-24,0
2019-05-25,0
2019-05-26,0
2019-05-27,0.04
2019-05-28,0.04
2019-05-29,0
2019-05-30,0
2019-05-31,3.83
2019-06-01,0.04
2019-06-02,0
2019-06-03,1.03
2019-06-04,0
2019-06-05,0
2019-06-06,12.43
2019-06-07,0.05
2019-06-08,0.3
2019-06-09,0.01
2019-06-10,3
2019-06-11,9.09
2019-06-12,34.43
2019-06-13,1.54
2019-06-14,0.26
2019-06-15,0
2019-06-16,0
2019-06-17,0
2019-06-18,0.14
2019-06-19,0
2019-06-20,1.69
2019-06-21,1.12
2019-06-22,0
2019-06-23,0.49
2019-06-24,0.14
2019-06-25,0
2019-06-26,0.27
2019-06-27,0.59
2019-06-28,0
2019-06-29,0
2019-06-30,0
2019-07-01,1.31
2019-07-02,1.15
2019-07-03,1.03
2019-07-04,0
2019-07-05,0
2019-07-06,3.96
2019-07-07,0
2019-07-08,0.89
2019-07-09,0
2019-07-10,0.18
2019-07-11,0.04
2019-07-12,2.89
2019-07-13,3.04
2019-07-14,0.29
2019-07-15,0
2019-07-16,0
2019-07-17,0
2019-07-18,1.66
2019-07-19,0.34
2019-07-20,11.31
2019-07-21,2.16
2019-07-22,0.24
2019-07-23,0.24
2019-07-24,0.26
2019-07-25,0
2019-07-26,0.5
2019-07-27,0.01
2019-07-28,0
2019-07-29,14.58
2019-07-30,0.04
2019-07-31,13.92
2019-08-01,0.72
2019-08-02,19.15
2019-08-03,1.61
2019-08-04,0.01
2019-08-05,0.01
2019-08-06,0.92
2019-08-07,0.89
2019-08-08,0
2019-08-09,0.24
2019-08-10,0
2019-08-11,0
2019-08-12,0.19
2019-08-13,0
2019-08-14,0
2019-08-15,0.01
2019-08-16,0
2019-08-17,0
2019-08-18,9.91
2019-08-19,0.29
2019-08-20,0.16
2019-08-21,0.34
2019-08-22,1.07
2019-08-23,0.07
2019-08-24,0
2019-08-25,0
2019-08-26,2.02
2019-08-27,1.46
2019-08-28,0
2019-08-29,0
2019-08-30,0.36
2019-08-31,0
2019-09-01,0
2019-09-02,0.34
2019-09-03,0.53
2019-09-04,0
2019-09-05,0.25
2019-09-06,0
2019-09-07,0.11
2019-09-08,0.01
2019-09-09,13.39
2019-09-10,0.66
2019-09-11,0.45
2019-09-12,0.26
2019-09-13,0.05
2019-09-14,0
2019-09-15,0.03
2019-09-16,0.15
2019-09-17,2.29
2019-09-18,0.24
2019-09-19,0.45
2019-09-20,0
2019-09-21,0
2019-09-22,0
2019-09-23,0
2019-09-24,0
2019-09-25,1.74
2019-09-26,0.03
2019-09-27,11.06
2019-09-28,5.41
2019-09-29,4.69
2019-09-30,5.04
2019-10-01,4.15
2019-10-02,8.62
2019-10-03,2.57
2019-10-04,7.35
2019-10-05,6.71
2019-10-06,0.01
2019-10-07,0.87
2019-10-08,1.68
2019-10-09,1.17
2019-10-10,1.74
2019-10-11,0.13
2019-10-12,0.01
2019-10-13,0.02
2019-10-14,0
2019-10-15,0
2019-10-16,6.51
2019-10-17,0.38
2019-10-18,2.79
2019-10-19,0.01
2019-10-20,0
2019-10-21,0.24
2019-10-22,0
2019-10-23,0
2019-10-24,0.24
2019-10-25,0
2019-10-26,0
2019-10-27,0.87
2019-10-28,0.65
2019-10-29,0.41
2019-10-30,0
2019-10-31,0
2019-11-01,0.64
2019-11-02,0.79
2019-11-03,2.36
2019-11-04,6.55
2019-11-05,0.9
2019-11-06,3.54
2019-11-07,0.01
2019-11-08,0.94
2019-11-09,0.76
2019-11-10,0.16
2019-11-11,0.01
2019-11-12,0.54
2019-11-13,0
2019-11-14,0.38
2019-11-15,0
2019-11-16,1.71
2019-11-17,0.84
2019-11-18,0.43
2019-11-19,1.84
2019-11-20,3.75
2019-11-21,3.11
2019-11-22,0.4
2019-11-23,0.01
2019-11-24,0
2019-11-25,0.44
2019-11-26,0
2019-11-27,NA
2019-11-28,NA
2019-11-29,NA
2019-11-30,NA
2019-12-01,NA
NA,NA
