datum,q_tiefwerder
1990-06-14,51.4
1990-06-15,50.4
1990-06-16,42.6
1990-06-17,34.8
1990-06-18,35.9
1990-06-19,36.4
1990-06-20,39.4
1990-06-21,40.6
1990-06-22,37.6
1990-06-23,40.2
1990-06-24,40
1990-06-25,34.9
1990-06-26,30.6
1990-06-27,29.1
1990-06-28,26.9
1990-06-29,27.8
1990-06-30,32
1990-07-01,32.3
1990-07-02,33.3
1990-07-03,31.4
1990-07-04,31.7
1990-07-05,33.8
1990-07-06,32.6
1990-07-07,30.2
1990-07-08,29
1990-07-09,28.1
1990-07-10,27
1990-07-11,28.6
1990-07-12,29.3
1990-07-13,29
1990-07-14,28.9
1990-07-15,28
1990-07-16,27.2
1990-07-17,26.3
1990-07-18,24.4
1990-07-19,24.3
1990-07-20,25.3
1990-07-21,26.4
1990-07-22,26.5
1990-07-23,27.5
1990-07-24,27.6
1990-07-25,25.8
1990-07-26,24.9
1990-07-27,24.9
1990-07-28,25.8
1990-07-29,25.7
1990-07-30,23.6
1990-07-31,21.5
1990-08-01,21.3
1990-08-02,21.1
1990-08-03,21.1
1990-08-04,21.1
1990-08-05,21.1
1990-08-06,21.1
1990-08-07,21
1990-08-08,21
1990-08-09,20.3
1990-08-10,19.5
1990-08-11,20.4
1990-08-12,20.6
1990-08-13,20.9
1990-08-14,24.9
1990-08-15,25.1
1990-08-16,22.3
1990-08-17,21.9
1990-08-18,19
1990-08-19,18.2
1990-08-20,24.8
1990-08-21,29.4
1990-08-22,30.3
1990-08-23,30.3
1990-08-24,29.3
1990-08-25,29.4
1990-08-26,25.7
1990-08-27,20.9
1990-08-28,18.9
1990-08-29,18.7
1990-08-30,20.5
1990-08-31,26.5
1990-09-01,30.6
1990-09-02,31.8
1990-09-03,32.9
1990-09-04,32.2
1990-09-05,28.5
1990-09-06,25.6
1990-09-07,26.4
1990-09-08,27.2
1990-09-09,27.1
1990-09-10,26.9
1990-09-11,28.7
1990-09-12,29.7
1990-09-13,29.8
1990-09-14,30.8
1990-09-15,29.9
1990-09-16,28.1
1990-09-17,30
1990-09-18,33.1
1990-09-19,34.2
1990-09-20,35.4
1990-09-21,34.7
1990-09-22,32.6
1990-09-23,30.4
1990-09-24,30.4
1990-09-25,32.2
1990-09-26,33.1
1990-09-27,34
1990-09-28,34.1
1990-09-29,33.1
1990-09-30,36.9
1990-10-01,42.7
1990-10-02,42.8
1990-10-03,40
1990-10-04,37
1990-10-05,35.9
1990-10-06,35.6
1990-10-07,34.2
1990-10-08,32.2
1990-10-09,31.4
1990-10-10,32.4
1990-10-11,32.3
1990-10-12,31.4
1990-10-13,31.7
1990-10-14,29
1990-10-15,28.1
1990-10-16,29.9
1990-10-17,30.8
1990-10-18,33.7
1990-10-19,35.5
1990-10-20,36.3
1990-10-21,37.2
1990-10-22,37.4
1990-10-23,37.4
1990-10-24,37.4
1990-10-25,37.4
1990-10-26,37.5
1990-10-27,37.6
1990-10-28,38.5
1990-10-29,39.5
1990-10-30,39.6
1990-10-31,40.8
1990-11-01,41.7
1990-11-02,41.6
1990-11-03,41.9
1990-11-04,42.1
1990-11-05,42.1
1990-11-06,41.6
1990-11-07,38.5
1990-11-08,35.5
1990-11-09,34.8
1990-11-10,33.2
1990-11-11,33.1
1990-11-12,33.2
1990-11-13,33
1990-11-14,34.2
1990-11-15,34.1
1990-11-16,38.1
1990-11-17,43.1
1990-11-18,46.2
1990-11-19,52.9
1990-11-20,58.4
1990-11-21,58.3
1990-11-22,58.6
1990-11-23,59.4
1990-11-24,57.6
1990-11-25,57.6
1990-11-26,58.4
1990-11-27,57.3
1990-11-28,57.6
1990-11-29,55.4
1990-11-30,49.9
1990-12-01,47.9
1990-12-02,47.6
1990-12-03,49
1990-12-04,49.9
1990-12-05,48.6
1990-12-06,44.8
1990-12-07,40.1
1990-12-08,38.6
1990-12-09,39.4
1990-12-10,46.2
1990-12-11,59.8
1990-12-12,67.4
1990-12-13,64.7
1990-12-14,62.6
1990-12-15,62.7
1990-12-16,60.1
1990-12-17,55.5
1990-12-18,56.6
1990-12-19,58.8
1990-12-20,62.5
1990-12-21,61.4
1990-12-22,54.9
1990-12-23,54.3
1990-12-24,54.7
1990-12-25,54.3
1990-12-26,55.3
1990-12-27,57.4
1990-12-28,57.5
1990-12-29,62.3
1990-12-30,69.8
1990-12-31,74.8
1991-01-01,76.9
1991-01-02,80.2
1991-01-03,82.7
1991-01-04,83.3
1991-01-05,86.5
1991-01-06,86.1
1991-01-07,80.6
1991-01-08,76.9
1991-01-09,76.2
1991-01-10,74.2
1991-01-11,70.4
1991-01-12,65.1
1991-01-13,63
1991-01-14,62.8
1991-01-15,60.8
1991-01-16,58.1
1991-01-17,55.9
1991-01-18,55
1991-01-19,50.9
1991-01-20,44.2
1991-01-21,40.4
1991-01-22,40.8
1991-01-23,42.9
1991-01-24,46
1991-01-25,48.2
1991-01-26,51.4
1991-01-27,55.7
1991-01-28,54.6
1991-01-29,48.4
1991-01-30,41.6
1991-01-31,39.1
1991-02-01,37.5
1991-02-02,35.2
1991-02-03,33.6
1991-02-04,30
1991-02-05,28.5
1991-02-06,31.1
1991-02-07,34.5
1991-02-08,38.4
1991-02-09,40.3
1991-02-10,40.5
1991-02-11,42.4
1991-02-12,45.6
1991-02-13,50.6
1991-02-14,52.1
1991-02-15,48.2
1991-02-16,45.3
1991-02-17,41.8
1991-02-18,40.5
1991-02-19,42.1
1991-02-20,42.1
1991-02-21,43.9
1991-02-22,45.9
1991-02-23,47.9
1991-02-24,51.2
1991-02-25,51.9
1991-02-26,52.3
1991-02-27,50.9
1991-02-28,45
1991-03-01,41.7
1991-03-02,42.2
1991-03-03,42.3
1991-03-04,40.6
1991-03-05,39.2
1991-03-06,37.1
1991-03-07,35.8
1991-03-08,39.2
1991-03-09,40.9
1991-03-10,40.8
1991-03-11,42.4
1991-03-12,43.3
1991-03-13,44.3
1991-03-14,46.6
1991-03-15,46
1991-03-16,43.6
1991-03-17,42.4
1991-03-18,42.7
1991-03-19,45
1991-03-20,49
1991-03-21,57.6
1991-03-22,63.1
1991-03-23,57.3
1991-03-24,46.9
1991-03-25,41.9
1991-03-26,40.4
1991-03-27,40.3
1991-03-28,39.9
1991-03-29,38.4
1991-03-30,39.9
1991-03-31,40.4
1991-04-01,39.3
1991-04-02,38.9
1991-04-03,38.9
1991-04-04,42.4
1991-04-05,45.3
1991-04-06,41.6
1991-04-07,37.6
1991-04-08,37.1
1991-04-09,34.1
1991-04-10,29.6
1991-04-11,27.6
1991-04-12,27.5
1991-04-13,28.1
1991-04-14,28.7
1991-04-15,30.2
1991-04-16,29.4
1991-04-17,29.3
1991-04-18,28.9
1991-04-19,29
1991-04-20,31.5
1991-04-21,31.6
1991-04-22,30.6
1991-04-23,30.9
1991-04-24,30.5
1991-04-25,29.8
1991-04-26,29.9
1991-04-27,30
1991-04-28,29.3
1991-04-29,28.4
1991-04-30,29.9
1991-05-01,35.2
1991-05-02,39.4
1991-05-03,39
1991-05-04,38.6
1991-05-05,41.7
1991-05-06,48
1991-05-07,52.1
1991-05-08,52.7
1991-05-09,50.8
1991-05-10,51.6
1991-05-11,52.1
1991-05-12,47.2
1991-05-13,43.7
1991-05-14,44.5
1991-05-15,47.8
1991-05-16,50.6
1991-05-17,53.2
1991-05-18,55.6
1991-05-19,55.9
1991-05-20,58.8
1991-05-21,52.8
1991-05-22,41.9
1991-05-23,40.7
1991-05-24,42.2
1991-05-25,42
1991-05-26,39.7
1991-05-27,37.1
1991-05-28,36.5
1991-05-29,33.7
1991-05-30,28.9
1991-05-31,26
1991-06-01,23.2
1991-06-02,21.9
1991-06-03,24.6
1991-06-04,26.6
1991-06-05,25.4
1991-06-06,23.9
1991-06-07,23.6
1991-06-08,24.1
1991-06-09,25.7
1991-06-10,29.2
1991-06-11,28
1991-06-12,25.2
1991-06-13,25.7
1991-06-14,25.1
1991-06-15,25.9
1991-06-16,25.2
1991-06-17,27.4
1991-06-18,31.5
1991-06-19,31
1991-06-20,31.2
1991-06-21,29.9
1991-06-22,30.1
1991-06-23,31.5
1991-06-24,32.6
1991-06-25,33.6
1991-06-26,32.1
1991-06-27,30.8
1991-06-28,32
1991-06-29,31.2
1991-06-30,28.5
1991-07-01,27.5
1991-07-02,25.6
1991-07-03,23.7
1991-07-04,21
1991-07-05,18.9
1991-07-06,17.8
1991-07-07,18
1991-07-08,21.2
1991-07-09,22
1991-07-10,20.5
1991-07-11,21.5
1991-07-12,21.4
1991-07-13,20.2
1991-07-14,19.8
1991-07-15,21.5
1991-07-16,24.5
1991-07-17,24.1
1991-07-18,21.4
1991-07-19,20.7
1991-07-20,20.1
1991-07-21,20.4
1991-07-22,17.9
1991-07-23,12.8
1991-07-24,15.9
1991-07-25,19.4
1991-07-26,18.9
1991-07-27,18.7
1991-07-28,15
1991-07-29,10.6
1991-07-30,8.56
1991-07-31,10.2
1991-08-01,11.9
1991-08-02,12.5
1991-08-03,14.2
1991-08-04,13.3
1991-08-05,12.2
1991-08-06,12.8
1991-08-07,14.5
1991-08-08,16.8
1991-08-09,16.4
1991-08-10,15
1991-08-11,15.4
1991-08-12,15.6
1991-08-13,14.8
1991-08-14,14.2
1991-08-15,15.3
1991-08-16,15.1
1991-08-17,16.4
1991-08-18,21
1991-08-19,22.5
1991-08-20,21.8
1991-08-21,19.3
1991-08-22,17
1991-08-23,17.6
1991-08-24,19.4
1991-08-25,20.7
1991-08-26,19.6
1991-08-27,18.4
1991-08-28,18.6
1991-08-29,17.8
1991-08-30,16.9
1991-08-31,14.5
1991-09-01,12.4
1991-09-02,13.6
1991-09-03,14.6
1991-09-04,15.8
1991-09-05,17.4
1991-09-06,17
1991-09-07,15.4
1991-09-08,13.9
1991-09-09,13.4
1991-09-10,14
1991-09-11,15.3
1991-09-12,14.4
1991-09-13,11.2
1991-09-14,9.76
1991-09-15,9.85
1991-09-16,13.4
1991-09-17,17.6
1991-09-18,17.6
1991-09-19,16.6
1991-09-20,15.9
1991-09-21,16
1991-09-22,15.8
1991-09-23,14.1
1991-09-24,12.3
1991-09-25,13
1991-09-26,16.7
1991-09-27,17.9
1991-09-28,16.2
1991-09-29,13.1
1991-09-30,10.7
1991-10-01,13.2
1991-10-02,12.9
1991-10-03,9.91
1991-10-04,8.98
1991-10-05,8.48
1991-10-06,9.06
1991-10-07,9.22
1991-10-08,10.3
1991-10-09,12.8
1991-10-10,13
1991-10-11,11.3
1991-10-12,12.3
1991-10-13,13.4
1991-10-14,14
1991-10-15,15.2
1991-10-16,18.6
1991-10-17,23.9
1991-10-18,27.3
1991-10-19,27.4
1991-10-20,24.8
1991-10-21,22.4
1991-10-22,19.2
1991-10-23,17.2
1991-10-24,17.2
1991-10-25,17.8
1991-10-26,19.3
1991-10-27,19.3
1991-10-28,18.2
1991-10-29,17
1991-10-30,16.2
1991-10-31,16.8
1991-11-01,17.7
1991-11-02,17.9
1991-11-03,22.7
1991-11-04,31.1
1991-11-05,36.2
1991-11-06,39.8
1991-11-07,42.4
1991-11-08,43.6
1991-11-09,44.6
1991-11-10,44.6
1991-11-11,42.6
1991-11-12,35.7
1991-11-13,30.5
1991-11-14,30.2
1991-11-15,29.9
1991-11-16,30.6
1991-11-17,32.6
1991-11-18,35.5
1991-11-19,35.4
1991-11-20,29.6
1991-11-21,25
1991-11-22,24.1
1991-11-23,24.1
1991-11-24,29.7
1991-11-25,35.3
1991-11-26,35.5
1991-11-27,36.5
1991-11-28,36.5
1991-11-29,36.6
1991-11-30,35.7
1991-12-01,31.6
1991-12-02,28.5
1991-12-03,27.1
1991-12-04,26.5
1991-12-05,28.1
1991-12-06,27.9
1991-12-07,25.9
1991-12-08,27.3
1991-12-09,29.5
1991-12-10,30.8
1991-12-11,31.4
1991-12-12,30.6
1991-12-13,28.9
1991-12-14,28.2
1991-12-15,28.2
1991-12-16,27.9
1991-12-17,33.2
1991-12-18,42.1
1991-12-19,47.9
1991-12-20,50.2
1991-12-21,46.9
1991-12-22,44.3
1991-12-23,39.6
1991-12-24,35.4
1991-12-25,36.8
1991-12-26,36.5
1991-12-27,39.5
1991-12-28,43.8
1991-12-29,43.5
1991-12-30,41.8
1991-12-31,41.3
1992-01-01,44.4
1992-01-02,46.8
1992-01-03,46.2
1992-01-04,45
1992-01-05,45.3
1992-01-06,48.1
1992-01-07,45.6
1992-01-08,43.8
1992-01-09,44.3
1992-01-10,46.3
1992-01-11,45.4
1992-01-12,41.4
1992-01-13,43.8
1992-01-14,45.7
1992-01-15,46.9
1992-01-16,49.3
1992-01-17,49.7
1992-01-18,55.6
1992-01-19,60.7
1992-01-20,59
1992-01-21,54.9
1992-01-22,49
1992-01-23,46
1992-01-24,43.6
1992-01-25,42.8
1992-01-26,44.6
1992-01-27,42.6
1992-01-28,38.4
1992-01-29,37.9
1992-01-30,41.7
1992-01-31,47
1992-02-01,48.5
1992-02-02,52.1
1992-02-03,54.5
1992-02-04,51.7
1992-02-05,51.6
1992-02-06,53.1
1992-02-07,52.4
1992-02-08,52.5
1992-02-09,56
1992-02-10,61.9
1992-02-11,69.4
1992-02-12,70.7
1992-02-13,64.9
1992-02-14,61.6
1992-02-15,60.7
1992-02-16,59.4
1992-02-17,56.7
1992-02-18,53.4
1992-02-19,52.5
1992-02-20,51.3
1992-02-21,53.6
1992-02-22,60.8
1992-02-23,67.1
1992-02-24,68.1
1992-02-25,63
1992-02-26,63.6
1992-02-27,63.1
1992-02-28,57
1992-02-29,54.6
1992-03-01,53.7
1992-03-02,55.1
1992-03-03,56.1
1992-03-04,53
1992-03-05,48.5
1992-03-06,48.1
1992-03-07,51.9
1992-03-08,53.2
1992-03-09,50.3
1992-03-10,48.7
1992-03-11,50.7
1992-03-12,60.2
1992-03-13,63
1992-03-14,56.6
1992-03-15,49.8
1992-03-16,47.7
1992-03-17,51.4
1992-03-18,53.4
1992-03-19,55.6
1992-03-20,61.8
1992-03-21,74.3
1992-03-22,81.6
1992-03-23,83.7
1992-03-24,84.7
1992-03-25,86.5
1992-03-26,91.3
1992-03-27,98.9
1992-03-28,102
1992-03-29,101
1992-03-30,103
1992-03-31,108
1992-04-01,111
1992-04-02,111
1992-04-03,112
1992-04-04,105
1992-04-05,98.9
1992-04-06,98
1992-04-07,98
1992-04-08,93.2
1992-04-09,84.9
1992-04-10,77.6
1992-04-11,71.1
1992-04-12,63.6
1992-04-13,61.9
1992-04-14,64.6
1992-04-15,65.7
1992-04-16,65.7
1992-04-17,63.3
1992-04-18,61.5
1992-04-19,58.8
1992-04-20,56.3
1992-04-21,53.8
1992-04-22,54.3
1992-04-23,55.2
1992-04-24,53
1992-04-25,55.6
1992-04-26,61.9
1992-04-27,60.9
1992-04-28,49.4
1992-04-29,42.1
1992-04-30,43.2
1992-05-01,41
1992-05-02,40.4
1992-05-03,43.1
1992-05-04,52.4
1992-05-05,56.2
1992-05-06,49
1992-05-07,42.2
1992-05-08,37
1992-05-09,38.7
1992-05-10,44.9
1992-05-11,45.5
1992-05-12,41.5
1992-05-13,41.1
1992-05-14,42.5
1992-05-15,40.2
1992-05-16,35.8
1992-05-17,36
1992-05-18,39.4
1992-05-19,41.1
1992-05-20,39.4
1992-05-21,32.6
1992-05-22,25.9
1992-05-23,23.7
1992-05-24,22.4
1992-05-25,20.7
1992-05-26,19.5
1992-05-27,18.8
1992-05-28,17.9
1992-05-29,18.2
1992-05-30,19.3
1992-05-31,20.4
1992-06-01,21.2
1992-06-02,24.1
1992-06-03,24.6
1992-06-04,21.8
1992-06-05,21.9
1992-06-06,19.4
1992-06-07,17.4
1992-06-08,16.7
1992-06-09,14.5
1992-06-10,16.6
1992-06-11,18.4
1992-06-12,17.1
1992-06-13,16.5
1992-06-14,15.4
1992-06-15,14.2
1992-06-16,15
1992-06-17,16.4
1992-06-18,16.4
1992-06-19,15.5
1992-06-20,14.7
1992-06-21,14.1
1992-06-22,14.5
1992-06-23,15.3
1992-06-24,14.7
1992-06-25,13.8
1992-06-26,14
1992-06-27,15
1992-06-28,15.5
1992-06-29,15.2
1992-06-30,15.3
1992-07-01,15.3
1992-07-02,15.3
1992-07-03,18.7
1992-07-04,30.8
1992-07-05,31.3
1992-07-06,22.3
1992-07-07,19.4
1992-07-08,17.6
1992-07-09,17
1992-07-10,15.5
1992-07-11,13.5
1992-07-12,13.7
1992-07-13,15.5
1992-07-14,16.1
1992-07-15,15.6
1992-07-16,15.5
1992-07-17,16.6
1992-07-18,17
1992-07-19,16.8
1992-07-20,15.5
1992-07-21,14.3
1992-07-22,13.3
1992-07-23,15.4
1992-07-24,16.8
1992-07-25,15.2
1992-07-26,15.5
1992-07-27,15.9
1992-07-28,14.9
1992-07-29,13.6
1992-07-30,14.6
1992-07-31,14.9
1992-08-01,15.2
1992-08-02,16.2
1992-08-03,15.5
1992-08-04,14.8
1992-08-05,16.5
1992-08-06,17
1992-08-07,18
1992-08-08,19.6
1992-08-09,19
1992-08-10,16.5
1992-08-11,13.5
1992-08-12,12.8
1992-08-13,15.2
1992-08-14,14.5
1992-08-15,12
1992-08-16,12.4
1992-08-17,12.4
1992-08-18,14.2
1992-08-19,15.6
1992-08-20,15.7
1992-08-21,15.8
1992-08-22,15.6
1992-08-23,15.6
1992-08-24,15.6
1992-08-25,16.6
1992-08-26,18.2
1992-08-27,18.2
1992-08-28,17.4
1992-08-29,16.5
1992-08-30,17.9
1992-08-31,25.3
1992-09-01,27.2
1992-09-02,22
1992-09-03,19
1992-09-04,18.5
1992-09-05,17.7
1992-09-06,16.1
1992-09-07,16.4
1992-09-08,17.3
1992-09-09,17.6
1992-09-10,16.2
1992-09-11,14.4
1992-09-12,13.4
1992-09-13,12.3
1992-09-14,12.7
1992-09-15,13.7
1992-09-16,14
1992-09-17,13.9
1992-09-18,13.4
1992-09-19,13.3
1992-09-20,13.4
1992-09-21,13.2
1992-09-22,13.2
1992-09-23,13.1
1992-09-24,14.1
1992-09-25,15.6
1992-09-26,15.7
1992-09-27,15.4
1992-09-28,15.7
1992-09-29,16.2
1992-09-30,16.7
1992-10-01,16.7
1992-10-02,16.8
1992-10-03,16.8
1992-10-04,15.2
1992-10-05,13.9
1992-10-06,13.6
1992-10-07,12.9
1992-10-08,13.9
1992-10-09,16.2
1992-10-10,17.5
1992-10-11,18.6
1992-10-12,22.4
1992-10-13,25.7
1992-10-14,25.8
1992-10-15,25.4
1992-10-16,24.1
1992-10-17,22
1992-10-18,20.8
1992-10-19,22.5
1992-10-20,24.8
1992-10-21,24.3
1992-10-22,22.5
1992-10-23,21.5
1992-10-24,22
1992-10-25,23.3
1992-10-26,22.5
1992-10-27,23.2
1992-10-28,29
1992-10-29,33.2
1992-10-30,32.8
1992-10-31,31
1992-11-01,30.9
1992-11-02,32.3
1992-11-03,33.9
1992-11-04,32.4
1992-11-05,31.1
1992-11-06,30.6
1992-11-07,27.9
1992-11-08,26.2
1992-11-09,28.9
1992-11-10,32.6
1992-11-11,34
1992-11-12,35.8
1992-11-13,35.3
1992-11-14,33.4
1992-11-15,34
1992-11-16,32.8
1992-11-17,31.4
1992-11-18,32.8
1992-11-19,32.2
1992-11-20,30.8
1992-11-21,31.1
1992-11-22,31.2
1992-11-23,33.4
1992-11-24,36.2
1992-11-25,40.4
1992-11-26,43.9
1992-11-27,46
1992-11-28,45.1
1992-11-29,41.6
1992-11-30,42.3
1992-12-01,42.5
1992-12-02,41
1992-12-03,41.4
1992-12-04,42.5
1992-12-05,40.7
1992-12-06,36.1
1992-12-07,31.3
1992-12-08,29.5
1992-12-09,29.7
1992-12-10,29.9
1992-12-11,36.1
1992-12-12,40.8
1992-12-13,45.5
1992-12-14,50.6
1992-12-15,47.5
1992-12-16,43.4
1992-12-17,40.7
1992-12-18,39.4
1992-12-19,42.3
1992-12-20,43.6
1992-12-21,41.9
1992-12-22,43.4
1992-12-23,45.3
1992-12-24,43.8
1992-12-25,39.4
1992-12-26,34.6
1992-12-27,29.7
1992-12-28,28.1
1992-12-29,28.3
1992-12-30,27.6
1992-12-31,30.4
1993-01-01,29.9
1993-01-02,27
1993-01-03,27.6
1993-01-04,29.2
1993-01-05,27.3
1993-01-06,29.2
1993-01-07,35.9
1993-01-08,35.3
1993-01-09,33.9
1993-01-10,38
1993-01-11,42.9
1993-01-12,49.2
1993-01-13,58.5
1993-01-14,58.3
1993-01-15,54.8
1993-01-16,48.1
1993-01-17,47.1
1993-01-18,53.5
1993-01-19,53
1993-01-20,54.3
1993-01-21,51.3
1993-01-22,48.2
1993-01-23,50.1
1993-01-24,54.8
1993-01-25,53.9
1993-01-26,55.9
1993-01-27,61.7
1993-01-28,61.6
1993-01-29,62.7
1993-01-30,59.5
1993-01-31,55.4
1993-02-01,54.4
1993-02-02,48.6
1993-02-03,41.5
1993-02-04,38.5
1993-02-05,33.4
1993-02-06,34.2
1993-02-07,39.1
1993-02-08,48.4
1993-02-09,53.9
1993-02-10,50.3
1993-02-11,45.2
1993-02-12,38.7
1993-02-13,38.8
1993-02-14,41
1993-02-15,40.1
1993-02-16,45.3
1993-02-17,53.3
1993-02-18,56.5
1993-02-19,55.7
1993-02-20,59.9
1993-02-21,59.9
1993-02-22,52.8
1993-02-23,51.9
1993-02-24,51.1
1993-02-25,49.8
1993-02-26,47.8
1993-02-27,46.8
1993-02-28,46.7
1993-03-01,48
1993-03-02,49.1
1993-03-03,45.4
1993-03-04,43
1993-03-05,42.1
1993-03-06,42.4
1993-03-07,43.5
1993-03-08,41.6
1993-03-09,41
1993-03-10,42.1
1993-03-11,43.4
1993-03-12,44.2
1993-03-13,42.3
1993-03-14,36.6
1993-03-15,36.7
1993-03-16,37.9
1993-03-17,34.6
1993-03-18,41.9
1993-03-19,44.4
1993-03-20,36.6
1993-03-21,33.5
1993-03-22,34.1
1993-03-23,33.3
1993-03-24,33.7
1993-03-25,38.2
1993-03-26,39.8
1993-03-27,44.5
1993-03-28,43.5
1993-03-29,39.6
1993-03-30,41.8
1993-03-31,37.5
1993-04-01,33.2
1993-04-02,32.9
1993-04-03,30.6
1993-04-04,25.9
1993-04-05,25.1
1993-04-06,28.1
1993-04-07,36.9
1993-04-08,44.4
1993-04-09,42.7
1993-04-10,39.4
1993-04-11,32.9
1993-04-12,28
1993-04-13,28
1993-04-14,29.2
1993-04-15,30.8
1993-04-16,32.9
1993-04-17,32
1993-04-18,31.3
1993-04-19,32.4
1993-04-20,32.2
1993-04-21,36.5
1993-04-22,39.8
1993-04-23,40.2
1993-04-24,34
1993-04-25,22.5
1993-04-26,18.4
1993-04-27,17.4
1993-04-28,16.6
1993-04-29,18.5
1993-04-30,18
1993-05-01,16.4
1993-05-02,16.8
1993-05-03,16
1993-05-04,15.3
1993-05-05,17.7
1993-05-06,18.9
1993-05-07,19.1
1993-05-08,24.9
1993-05-09,26.2
1993-05-10,20.1
1993-05-11,16.6
1993-05-12,16.9
1993-05-13,16.7
1993-05-14,14.6
1993-05-15,14.5
1993-05-16,14.5
1993-05-17,14.2
1993-05-18,14.7
1993-05-19,14.5
1993-05-20,14.5
1993-05-21,21.9
1993-05-22,28
1993-05-23,25
1993-05-24,22.8
1993-05-25,20.4
1993-05-26,18.9
1993-05-27,17.4
1993-05-28,17
1993-05-29,19
1993-05-30,21
1993-05-31,22.2
1993-06-01,19.2
1993-06-02,17.2
1993-06-03,16.9
1993-06-04,16.2
1993-06-05,16.1
1993-06-06,14.9
1993-06-07,15.5
1993-06-08,15.7
1993-06-09,16.8
1993-06-10,17.3
1993-06-11,21.9
1993-06-12,39.1
1993-06-13,46.7
1993-06-14,44.7
1993-06-15,38
1993-06-16,33.1
1993-06-17,36.1
1993-06-18,38.2
1993-06-19,37.6
1993-06-20,36.9
1993-06-21,39.1
1993-06-22,36.3
1993-06-23,34.5
1993-06-24,34.7
1993-06-25,35.8
1993-06-26,32.3
1993-06-27,28.7
1993-06-28,31.1
1993-06-29,31.9
1993-06-30,28.7
1993-07-01,27.7
1993-07-02,29.6
1993-07-03,26.4
1993-07-04,23.5
1993-07-05,21.7
1993-07-06,20.2
1993-07-07,19.5
1993-07-08,19.1
1993-07-09,21.5
1993-07-10,23.8
1993-07-11,24.6
1993-07-12,24.6
1993-07-13,24.7
1993-07-14,31.5
1993-07-15,37.3
1993-07-16,36.2
1993-07-17,38.2
1993-07-18,42.2
1993-07-19,50.9
1993-07-20,53.3
1993-07-21,45.9
1993-07-22,45.5
1993-07-23,51.9
1993-07-24,54.1
1993-07-25,53.2
1993-07-26,54.4
1993-07-27,56.4
1993-07-28,59.3
1993-07-29,56.8
1993-07-30,52.6
1993-07-31,49
1993-08-01,42.3
1993-08-02,38.1
1993-08-03,34.9
1993-08-04,34.8
1993-08-05,43.5
1993-08-06,45
1993-08-07,40.1
1993-08-08,41.8
1993-08-09,45
1993-08-10,41.6
1993-08-11,34.5
1993-08-12,30.9
1993-08-13,28.2
1993-08-14,27.3
1993-08-15,26.5
1993-08-16,24.2
1993-08-17,20.9
1993-08-18,22.4
1993-08-19,23.9
1993-08-20,24.3
1993-08-21,24.3
1993-08-22,19.7
1993-08-23,21.2
1993-08-24,23.3
1993-08-25,23.1
1993-08-26,27.1
1993-08-27,32.2
1993-08-28,32.7
1993-08-29,28.6
1993-08-30,27.3
1993-08-31,28.3
1993-09-01,28.8
1993-09-02,30.8
1993-09-03,35.7
1993-09-04,42.2
1993-09-05,45.2
1993-09-06,42.9
1993-09-07,39.3
1993-09-08,39
1993-09-09,50.2
1993-09-10,58.5
1993-09-11,53.1
1993-09-12,52.2
1993-09-13,62.2
1993-09-14,66.8
1993-09-15,64.5
1993-09-16,66.9
1993-09-17,65.4
1993-09-18,60.8
1993-09-19,57.6
1993-09-20,55.5
1993-09-21,54.1
1993-09-22,52
1993-09-23,49.6
1993-09-24,48.5
1993-09-25,48.5
1993-09-26,44.1
1993-09-27,36
1993-09-28,29
1993-09-29,29.2
1993-09-30,37.1
1993-10-01,40.4
1993-10-02,38.1
1993-10-03,36.1
1993-10-04,33.5
1993-10-05,31.9
1993-10-06,30.9
1993-10-07,34.7
1993-10-08,41
1993-10-09,40.7
1993-10-10,37.7
1993-10-11,38.2
1993-10-12,41.2
1993-10-13,42.8
1993-10-14,41.5
1993-10-15,40.8
1993-10-16,42.5
1993-10-17,43.2
1993-10-18,43.4
1993-10-19,43.6
1993-10-20,43.1
1993-10-21,41.2
1993-10-22,35.9
1993-10-23,36.2
1993-10-24,36
1993-10-25,34.6
1993-10-26,37.7
1993-10-27,40.4
1993-10-28,44.6
1993-10-29,46.1
1993-10-30,45.7
1993-10-31,43.2
1993-11-01,40.5
1993-11-02,42.6
1993-11-03,44.1
1993-11-04,40.9
1993-11-05,38.3
1993-11-06,38.2
1993-11-07,36.9
1993-11-08,37.5
1993-11-09,42.1
1993-11-10,44.6
1993-11-11,42.2
1993-11-12,38
1993-11-13,38.1
1993-11-14,42.4
1993-11-15,45.2
1993-11-16,45.9
1993-11-17,47.4
1993-11-18,48.7
1993-11-19,47.9
1993-11-20,45.6
1993-11-21,44.6
1993-11-22,44.2
1993-11-23,43.2
1993-11-24,42.6
1993-11-25,41.7
1993-11-26,40.8
1993-11-27,40.6
1993-11-28,40.5
1993-11-29,39.6
1993-11-30,37.9
1993-12-01,37.8
1993-12-02,44.1
1993-12-03,48
1993-12-04,49.2
1993-12-05,49.3
1993-12-06,47.1
1993-12-07,53.1
1993-12-08,64.4
1993-12-09,71.3
1993-12-10,74.8
1993-12-11,77.4
1993-12-12,81.9
1993-12-13,91.7
1993-12-14,102
1993-12-15,103
1993-12-16,92.5
1993-12-17,84.9
1993-12-18,85.9
1993-12-19,92.8
1993-12-20,98.4
1993-12-21,97.6
1993-12-22,97.6
1993-12-23,101
1993-12-24,101
1993-12-25,99.8
1993-12-26,102
1993-12-27,101
1993-12-28,102
1993-12-29,112
